Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;07.01.2010 14:00;0
Bergen - Florida Uib;SN50539;07.01.2010 15:00;0
Bergen - Florida Uib;SN50539;07.01.2010 16:00;0
Bergen - Florida Uib;SN50539;07.01.2010 17:00;0
Bergen - Florida Uib;SN50539;07.01.2010 18:00;0
Bergen - Florida Uib;SN50539;07.01.2010 19:00;0
Bergen - Florida Uib;SN50539;07.01.2010 20:00;0
Bergen - Florida Uib;SN50539;07.01.2010 21:00;0
Bergen - Florida Uib;SN50539;07.01.2010 22:00;0
Bergen - Florida Uib;SN50539;07.01.2010 23:00;0
Bergen - Florida Uib;SN50539;08.01.2010 00:00;0
Bergen - Florida Uib;SN50539;08.01.2010 01:00;0
Bergen - Florida Uib;SN50539;08.01.2010 02:00;0
Bergen - Florida Uib;SN50539;08.01.2010 03:00;0
Bergen - Florida Uib;SN50539;08.01.2010 04:00;0
Bergen - Florida Uib;SN50539;08.01.2010 05:00;0
Bergen - Florida Uib;SN50539;08.01.2010 06:00;0
Bergen - Florida Uib;SN50539;08.01.2010 07:00;0
Bergen - Florida Uib;SN50539;08.01.2010 08:00;0
Bergen - Florida Uib;SN50539;08.01.2010 09:00;0
Bergen - Florida Uib;SN50539;08.01.2010 10:00;0
Bergen - Florida Uib;SN50539;08.01.2010 11:00;0
Bergen - Florida Uib;SN50539;08.01.2010 12:00;0
Bergen - Florida Uib;SN50539;08.01.2010 13:00;0
Bergen - Florida Uib;SN50539;08.01.2010 14:00;0
Bergen - Florida Uib;SN50539;08.01.2010 15:00;0
Bergen - Florida Uib;SN50539;08.01.2010 16:00;0
Bergen - Florida Uib;SN50539;08.01.2010 17:00;0
Bergen - Florida Uib;SN50539;08.01.2010 18:00;0
Bergen - Florida Uib;SN50539;08.01.2010 19:00;0
Bergen - Florida Uib;SN50539;08.01.2010 20:00;0
Bergen - Florida Uib;SN50539;08.01.2010 21:00;0
Bergen - Florida Uib;SN50539;08.01.2010 22:00;0
Bergen - Florida Uib;SN50539;08.01.2010 23:00;0
Bergen - Florida Uib;SN50539;09.01.2010 00:00;0
Bergen - Florida Uib;SN50539;09.01.2010 01:00;0
Bergen - Florida Uib;SN50539;09.01.2010 02:00;0
Bergen - Florida Uib;SN50539;09.01.2010 03:00;0
Bergen - Florida Uib;SN50539;09.01.2010 04:00;0
Bergen - Florida Uib;SN50539;09.01.2010 05:00;0
Bergen - Florida Uib;SN50539;09.01.2010 06:00;0
Bergen - Florida Uib;SN50539;09.01.2010 07:00;0
Bergen - Florida Uib;SN50539;09.01.2010 08:00;0
Bergen - Florida Uib;SN50539;09.01.2010 09:00;0
Bergen - Florida Uib;SN50539;09.01.2010 10:00;0
Bergen - Florida Uib;SN50539;09.01.2010 11:00;0
Bergen - Florida Uib;SN50539;09.01.2010 12:00;0
Bergen - Florida Uib;SN50539;09.01.2010 13:00;0
Bergen - Florida Uib;SN50539;09.01.2010 14:00;0
Bergen - Florida Uib;SN50539;09.01.2010 15:00;0
Bergen - Florida Uib;SN50539;09.01.2010 16:00;0
Bergen - Florida Uib;SN50539;09.01.2010 17:00;0
Bergen - Florida Uib;SN50539;09.01.2010 18:00;0
Bergen - Florida Uib;SN50539;09.01.2010 19:00;0
Bergen - Florida Uib;SN50539;09.01.2010 20:00;0
Bergen - Florida Uib;SN50539;09.01.2010 21:00;0
Bergen - Florida Uib;SN50539;09.01.2010 22:00;0
Bergen - Florida Uib;SN50539;09.01.2010 23:00;0
Bergen - Florida Uib;SN50539;10.01.2010 00:00;0
Bergen - Florida Uib;SN50539;10.01.2010 01:00;0
Bergen - Florida Uib;SN50539;10.01.2010 02:00;0
Bergen - Florida Uib;SN50539;10.01.2010 03:00;0
Bergen - Florida Uib;SN50539;10.01.2010 04:00;0
Bergen - Florida Uib;SN50539;10.01.2010 05:00;0
Bergen - Florida Uib;SN50539;10.01.2010 06:00;0
Bergen - Florida Uib;SN50539;10.01.2010 07:00;0
Bergen - Florida Uib;SN50539;10.01.2010 08:00;0
Bergen - Florida Uib;SN50539;10.01.2010 09:00;0
Bergen - Florida Uib;SN50539;10.01.2010 10:00;0
Bergen - Florida Uib;SN50539;10.01.2010 11:00;0
Bergen - Florida Uib;SN50539;10.01.2010 12:00;0
Bergen - Florida Uib;SN50539;10.01.2010 13:00;0
Bergen - Florida Uib;SN50539;10.01.2010 14:00;0
Bergen - Florida Uib;SN50539;10.01.2010 15:00;0
Bergen - Florida Uib;SN50539;10.01.2010 16:00;0
Bergen - Florida Uib;SN50539;10.01.2010 17:00;0
Bergen - Florida Uib;SN50539;10.01.2010 18:00;0
Bergen - Florida Uib;SN50539;10.01.2010 19:00;0
Bergen - Florida Uib;SN50539;10.01.2010 20:00;0
Bergen - Florida Uib;SN50539;10.01.2010 21:00;0
Bergen - Florida Uib;SN50539;10.01.2010 22:00;0
Bergen - Florida Uib;SN50539;10.01.2010 23:00;0
Bergen - Florida Uib;SN50539;11.01.2010 00:00;0
Bergen - Florida Uib;SN50539;11.01.2010 01:00;0
Bergen - Florida Uib;SN50539;11.01.2010 02:00;0
Bergen - Florida Uib;SN50539;11.01.2010 03:00;0
Bergen - Florida Uib;SN50539;11.01.2010 04:00;0
Bergen - Florida Uib;SN50539;11.01.2010 05:00;0
Bergen - Florida Uib;SN50539;11.01.2010 06:00;0
Bergen - Florida Uib;SN50539;11.01.2010 07:00;0
Bergen - Florida Uib;SN50539;11.01.2010 08:00;0
Bergen - Florida Uib;SN50539;11.01.2010 09:00;0
Bergen - Florida Uib;SN50539;11.01.2010 10:00;0
Bergen - Florida Uib;SN50539;11.01.2010 11:00;0
Bergen - Florida Uib;SN50539;11.01.2010 12:00;0
Bergen - Florida Uib;SN50539;11.01.2010 13:00;0
Bergen - Florida Uib;SN50539;11.01.2010 14:00;0
Bergen - Florida Uib;SN50539;11.01.2010 15:00;0
Bergen - Florida Uib;SN50539;11.01.2010 16:00;0
Bergen - Florida Uib;SN50539;11.01.2010 17:00;0
Bergen - Florida Uib;SN50539;11.01.2010 18:00;0
Bergen - Florida Uib;SN50539;11.01.2010 19:00;0
Bergen - Florida Uib;SN50539;11.01.2010 20:00;0
Bergen - Florida Uib;SN50539;11.01.2010 21:00;0
Bergen - Florida Uib;SN50539;11.01.2010 22:00;0
Bergen - Florida Uib;SN50539;11.01.2010 23:00;0
Bergen - Florida Uib;SN50539;12.01.2010 00:00;0
Bergen - Florida Uib;SN50539;12.01.2010 01:00;0
Bergen - Florida Uib;SN50539;12.01.2010 02:00;0
Bergen - Florida Uib;SN50539;12.01.2010 03:00;0
Bergen - Florida Uib;SN50539;12.01.2010 04:00;0
Bergen - Florida Uib;SN50539;12.01.2010 05:00;0
Bergen - Florida Uib;SN50539;12.01.2010 06:00;0
Bergen - Florida Uib;SN50539;12.01.2010 07:00;0
Bergen - Florida Uib;SN50539;12.01.2010 08:00;0
Bergen - Florida Uib;SN50539;12.01.2010 09:00;0
Bergen - Florida Uib;SN50539;12.01.2010 10:00;0
Bergen - Florida Uib;SN50539;12.01.2010 11:00;0
Bergen - Florida Uib;SN50539;12.01.2010 12:00;0
Bergen - Florida Uib;SN50539;12.01.2010 13:00;0
Bergen - Florida Uib;SN50539;12.01.2010 14:00;0
Bergen - Florida Uib;SN50539;12.01.2010 15:00;0
Bergen - Florida Uib;SN50539;12.01.2010 16:00;0
Bergen - Florida Uib;SN50539;12.01.2010 17:00;0
Bergen - Florida Uib;SN50539;12.01.2010 18:00;0
Bergen - Florida Uib;SN50539;12.01.2010 19:00;0
Bergen - Florida Uib;SN50539;12.01.2010 20:00;0
Bergen - Florida Uib;SN50539;12.01.2010 21:00;0
Bergen - Florida Uib;SN50539;12.01.2010 22:00;0
Bergen - Florida Uib;SN50539;12.01.2010 23:00;0
Bergen - Florida Uib;SN50539;13.01.2010 00:00;0
Bergen - Florida Uib;SN50539;13.01.2010 01:00;0
Bergen - Florida Uib;SN50539;13.01.2010 02:00;0
Bergen - Florida Uib;SN50539;13.01.2010 03:00;0
Bergen - Florida Uib;SN50539;13.01.2010 04:00;0
Bergen - Florida Uib;SN50539;13.01.2010 05:00;0
Bergen - Florida Uib;SN50539;13.01.2010 06:00;0
Bergen - Florida Uib;SN50539;13.01.2010 07:00;0
Bergen - Florida Uib;SN50539;13.01.2010 08:00;0
Bergen - Florida Uib;SN50539;13.01.2010 09:00;0
Bergen - Florida Uib;SN50539;13.01.2010 10:00;0
Bergen - Florida Uib;SN50539;13.01.2010 11:00;0
Bergen - Florida Uib;SN50539;13.01.2010 12:00;0
Bergen - Florida Uib;SN50539;13.01.2010 13:00;0
Bergen - Florida Uib;SN50539;13.01.2010 14:00;0
Bergen - Florida Uib;SN50539;13.01.2010 15:00;0
Bergen - Florida Uib;SN50539;13.01.2010 16:00;0
Bergen - Florida Uib;SN50539;13.01.2010 17:00;0
Bergen - Florida Uib;SN50539;13.01.2010 18:00;0
Bergen - Florida Uib;SN50539;13.01.2010 19:00;0
Bergen - Florida Uib;SN50539;13.01.2010 20:00;0
Bergen - Florida Uib;SN50539;13.01.2010 21:00;0
Bergen - Florida Uib;SN50539;13.01.2010 22:00;0
Bergen - Florida Uib;SN50539;13.01.2010 23:00;0
Bergen - Florida Uib;SN50539;14.01.2010 00:00;0
Bergen - Florida Uib;SN50539;14.01.2010 01:00;0
Bergen - Florida Uib;SN50539;14.01.2010 02:00;0
Bergen - Florida Uib;SN50539;14.01.2010 03:00;0
Bergen - Florida Uib;SN50539;14.01.2010 04:00;0
Bergen - Florida Uib;SN50539;14.01.2010 05:00;0
Bergen - Florida Uib;SN50539;14.01.2010 06:00;0
Bergen - Florida Uib;SN50539;14.01.2010 07:00;0
Bergen - Florida Uib;SN50539;14.01.2010 08:00;0
Bergen - Florida Uib;SN50539;14.01.2010 09:00;0
Bergen - Florida Uib;SN50539;14.01.2010 10:00;0
Bergen - Florida Uib;SN50539;14.01.2010 11:00;0
Bergen - Florida Uib;SN50539;14.01.2010 12:00;0
Bergen - Florida Uib;SN50539;14.01.2010 13:00;0
Bergen - Florida Uib;SN50539;14.01.2010 14:00;0
Bergen - Florida Uib;SN50539;14.01.2010 15:00;0
Bergen - Florida Uib;SN50539;14.01.2010 16:00;0
Bergen - Florida Uib;SN50539;14.01.2010 17:00;0
Bergen - Florida Uib;SN50539;14.01.2010 18:00;0
Bergen - Florida Uib;SN50539;14.01.2010 19:00;0
Bergen - Florida Uib;SN50539;14.01.2010 20:00;0
Bergen - Florida Uib;SN50539;14.01.2010 21:00;0
Bergen - Florida Uib;SN50539;14.01.2010 22:00;0
Bergen - Florida Uib;SN50539;14.01.2010 23:00;0
Bergen - Florida Uib;SN50539;15.01.2010 00:00;0
Bergen - Florida Uib;SN50539;15.01.2010 01:00;0
Bergen - Florida Uib;SN50539;15.01.2010 02:00;0
Bergen - Florida Uib;SN50539;15.01.2010 03:00;0
Bergen - Florida Uib;SN50539;15.01.2010 04:00;0
Bergen - Florida Uib;SN50539;15.01.2010 05:00;0
Bergen - Florida Uib;SN50539;15.01.2010 06:00;0
Bergen - Florida Uib;SN50539;15.01.2010 07:00;0
Bergen - Florida Uib;SN50539;15.01.2010 08:00;0
Bergen - Florida Uib;SN50539;15.01.2010 09:00;0
Bergen - Florida Uib;SN50539;15.01.2010 10:00;0
Bergen - Florida Uib;SN50539;15.01.2010 11:00;0
Bergen - Florida Uib;SN50539;15.01.2010 12:00;0
Bergen - Florida Uib;SN50539;15.01.2010 13:00;0
Bergen - Florida Uib;SN50539;15.01.2010 14:00;0
Bergen - Florida Uib;SN50539;15.01.2010 15:00;0
Bergen - Florida Uib;SN50539;15.01.2010 16:00;0
Bergen - Florida Uib;SN50539;15.01.2010 17:00;0
Bergen - Florida Uib;SN50539;15.01.2010 18:00;0
Bergen - Florida Uib;SN50539;15.01.2010 19:00;0
Bergen - Florida Uib;SN50539;15.01.2010 20:00;0
Bergen - Florida Uib;SN50539;15.01.2010 21:00;0
Bergen - Florida Uib;SN50539;15.01.2010 22:00;0
Bergen - Florida Uib;SN50539;15.01.2010 23:00;0
Bergen - Florida Uib;SN50539;16.01.2010 00:00;0
Bergen - Florida Uib;SN50539;16.01.2010 01:00;0
Bergen - Florida Uib;SN50539;16.01.2010 02:00;0
Bergen - Florida Uib;SN50539;16.01.2010 03:00;0
Bergen - Florida Uib;SN50539;16.01.2010 04:00;0
Bergen - Florida Uib;SN50539;16.01.2010 05:00;0
Bergen - Florida Uib;SN50539;16.01.2010 06:00;0
Bergen - Florida Uib;SN50539;16.01.2010 07:00;0
Bergen - Florida Uib;SN50539;16.01.2010 08:00;0
Bergen - Florida Uib;SN50539;16.01.2010 09:00;0
Bergen - Florida Uib;SN50539;16.01.2010 10:00;0
Bergen - Florida Uib;SN50539;16.01.2010 11:00;0
Bergen - Florida Uib;SN50539;16.01.2010 12:00;0
Bergen - Florida Uib;SN50539;16.01.2010 13:00;0
Bergen - Florida Uib;SN50539;16.01.2010 14:00;0
Bergen - Florida Uib;SN50539;16.01.2010 15:00;0,2
Bergen - Florida Uib;SN50539;16.01.2010 16:00;0,2
Bergen - Florida Uib;SN50539;16.01.2010 17:00;0
Bergen - Florida Uib;SN50539;16.01.2010 18:00;0
Bergen - Florida Uib;SN50539;16.01.2010 19:00;0,2
Bergen - Florida Uib;SN50539;16.01.2010 20:00;0
Bergen - Florida Uib;SN50539;16.01.2010 21:00;0
Bergen - Florida Uib;SN50539;16.01.2010 22:00;0
Bergen - Florida Uib;SN50539;16.01.2010 23:00;0
Bergen - Florida Uib;SN50539;17.01.2010 00:00;0
Bergen - Florida Uib;SN50539;17.01.2010 01:00;0
Bergen - Florida Uib;SN50539;17.01.2010 02:00;0
Bergen - Florida Uib;SN50539;17.01.2010 03:00;0
Bergen - Florida Uib;SN50539;17.01.2010 04:00;0
Bergen - Florida Uib;SN50539;17.01.2010 05:00;0
Bergen - Florida Uib;SN50539;17.01.2010 06:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 07:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 08:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 09:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 10:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 11:00;0
Bergen - Florida Uib;SN50539;17.01.2010 12:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 13:00;0
Bergen - Florida Uib;SN50539;17.01.2010 14:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 15:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 16:00;0
Bergen - Florida Uib;SN50539;17.01.2010 17:00;0,2
Bergen - Florida Uib;SN50539;17.01.2010 18:00;0
Bergen - Florida Uib;SN50539;17.01.2010 19:00;0
Bergen - Florida Uib;SN50539;17.01.2010 20:00;0
Bergen - Florida Uib;SN50539;17.01.2010 21:00;0
Bergen - Florida Uib;SN50539;17.01.2010 22:00;0
Bergen - Florida Uib;SN50539;17.01.2010 23:00;0
Bergen - Florida Uib;SN50539;18.01.2010 00:00;0
Bergen - Florida Uib;SN50539;18.01.2010 01:00;0
Bergen - Florida Uib;SN50539;18.01.2010 02:00;0
Bergen - Florida Uib;SN50539;18.01.2010 03:00;0
Bergen - Florida Uib;SN50539;18.01.2010 04:00;0
Bergen - Florida Uib;SN50539;18.01.2010 05:00;0
Bergen - Florida Uib;SN50539;18.01.2010 06:00;0
Bergen - Florida Uib;SN50539;18.01.2010 07:00;0
Bergen - Florida Uib;SN50539;18.01.2010 08:00;0
Bergen - Florida Uib;SN50539;18.01.2010 09:00;0
Bergen - Florida Uib;SN50539;18.01.2010 10:00;0
Bergen - Florida Uib;SN50539;18.01.2010 11:00;0
Bergen - Florida Uib;SN50539;18.01.2010 12:00;0
Bergen - Florida Uib;SN50539;18.01.2010 13:00;0
Bergen - Florida Uib;SN50539;18.01.2010 14:00;0,2
Bergen - Florida Uib;SN50539;18.01.2010 15:00;0,4
Bergen - Florida Uib;SN50539;18.01.2010 16:00;0,2
Bergen - Florida Uib;SN50539;18.01.2010 17:00;0
Bergen - Florida Uib;SN50539;18.01.2010 18:00;0
Bergen - Florida Uib;SN50539;18.01.2010 19:00;0
Bergen - Florida Uib;SN50539;18.01.2010 20:00;0
Bergen - Florida Uib;SN50539;18.01.2010 21:00;0
Bergen - Florida Uib;SN50539;18.01.2010 22:00;0
Bergen - Florida Uib;SN50539;18.01.2010 23:00;0
Bergen - Florida Uib;SN50539;19.01.2010 00:00;0
Bergen - Florida Uib;SN50539;19.01.2010 01:00;0
Bergen - Florida Uib;SN50539;19.01.2010 02:00;0
Bergen - Florida Uib;SN50539;19.01.2010 03:00;0
Bergen - Florida Uib;SN50539;19.01.2010 04:00;0
Bergen - Florida Uib;SN50539;19.01.2010 05:00;0
Bergen - Florida Uib;SN50539;19.01.2010 06:00;0,2
Bergen - Florida Uib;SN50539;19.01.2010 07:00;0
Bergen - Florida Uib;SN50539;19.01.2010 08:00;0
Bergen - Florida Uib;SN50539;19.01.2010 09:00;0
Bergen - Florida Uib;SN50539;19.01.2010 10:00;0
Bergen - Florida Uib;SN50539;19.01.2010 11:00;0,2
Bergen - Florida Uib;SN50539;19.01.2010 12:00;0,2
Bergen - Florida Uib;SN50539;19.01.2010 13:00;0,2
Bergen - Florida Uib;SN50539;19.01.2010 14:00;0,4
Bergen - Florida Uib;SN50539;19.01.2010 15:00;0,4
Bergen - Florida Uib;SN50539;19.01.2010 16:00;0,6
Bergen - Florida Uib;SN50539;19.01.2010 17:00;0,4
Bergen - Florida Uib;SN50539;19.01.2010 18:00;0,2
Bergen - Florida Uib;SN50539;19.01.2010 19:00;0
Bergen - Florida Uib;SN50539;19.01.2010 20:00;0
Bergen - Florida Uib;SN50539;19.01.2010 21:00;0
Bergen - Florida Uib;SN50539;19.01.2010 22:00;0
Bergen - Florida Uib;SN50539;19.01.2010 23:00;0
Bergen - Florida Uib;SN50539;20.01.2010 00:00;0
Bergen - Florida Uib;SN50539;20.01.2010 01:00;0
Bergen - Florida Uib;SN50539;20.01.2010 02:00;0
Bergen - Florida Uib;SN50539;20.01.2010 03:00;0
Bergen - Florida Uib;SN50539;20.01.2010 04:00;0
Bergen - Florida Uib;SN50539;20.01.2010 05:00;0
